year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
2020,TUR,MNG,Mongolia,496,Türkiye,792,236,110,126
2024,TUR,MNG,Mongolia,496,Türkiye,792,250,116,134
1990,BGR,MNG,Mongolia,496,Bulgaria,100,2,1,1
1995,BGR,MNG,Mongolia,496,Bulgaria,100,1,1,0
2000,BGR,MNG,Mongolia,496,Bulgaria,100,2,1,1
2005,BGR,MNG,Mongolia,496,Bulgaria,100,7,6,1
2010,BGR,MNG,Mongolia,496,Bulgaria,100,13,10,3
2015,BGR,MNG,Mongolia,496,Bulgaria,100,16,12,4
2020,BGR,MNG,Mongolia,496,Bulgaria,100,15,12,3
2024,BGR,MNG,Mongolia,496,Bulgaria,100,16,13,3
1990,CZE,MNG,Mongolia,496,Czechia,203,7,3,4
1995,CZE,MNG,Mongolia,496,Czechia,203,6,3,3
2000,CZE,MNG,Mongolia,496,Czechia,203,7,3,4
2005,CZE,MNG,Mongolia,496,Czechia,203,10,6,4
2010,CZE,MNG,Mongolia,496,Czechia,203,15,10,5
2015,CZE,MNG,Mongolia,496,Czechia,203,18,11,7
2020,CZE,MNG,Mongolia,496,Czechia,203,18,12,6
2024,CZE,MNG,Mongolia,496,Czechia,203,19,13,6
1990,HUN,MNG,Mongolia,496,Hungary,348,0,0,0
1995,HUN,MNG,Mongolia,496,Hungary,348,0,0,0
2000,HUN,MNG,Mongolia,496,Hungary,348,0,0,0
2005,HUN,MNG,Mongolia,496,Hungary,348,4,3,1
2010,HUN,MNG,Mongolia,496,Hungary,348,9,5,4
2015,HUN,MNG,Mongolia,496,Hungary,348,11,5,6
2020,HUN,MNG,Mongolia,496,Hungary,348,10,5,5
2024,HUN,MNG,Mongolia,496,Hungary,348,11,5,6
1990,POL,MNG,Mongolia,496,Poland,616,5,3,2
1995,POL,MNG,Mongolia,496,Poland,616,4,3,1
2000,POL,MNG,Mongolia,496,Poland,616,5,3,2
2005,POL,MNG,Mongolia,496,Poland,616,7,5,2
2010,POL,MNG,Mongolia,496,Poland,616,11,8,3
2015,POL,MNG,Mongolia,496,Poland,616,13,9,4
2020,POL,MNG,Mongolia,496,Poland,616,12,9,3
2024,POL,MNG,Mongolia,496,Poland,616,13,10,3
1990,RUS,MNG,Mongolia,496,Russian Federation,643,2755,1278,1477
1995,RUS,MNG,Mongolia,496,Russian Federation,643,3042,1491,1551
2000,RUS,MNG,Mongolia,496,Russian Federation,643,3362,1731,1631
2005,RUS,MNG,Mongolia,496,Russian Federation,643,2740,1273,1467
2010,RUS,MNG,Mongolia,496,Russian Federation,643,2433,1119,1314
2015,RUS,MNG,Mongolia,496,Russian Federation,643,3012,938,2074
2020,RUS,MNG,Mongolia,496,Russian Federation,643,3232,989,2243
2024,RUS,MNG,Mongolia,496,Russian Federation,643,3420,1047,2373
1990,SVK,MNG,Mongolia,496,Slovakia,703,4,1,3
1995,SVK,MNG,Mongolia,496,Slovakia,703,4,2,2
2000,SVK,MNG,Mongolia,496,Slovakia,703,5,2,3
2005,SVK,MNG,Mongolia,496,Slovakia,703,3,2,1
2010,SVK,MNG,Mongolia,496,Slovakia,703,3,3,0
2015,SVK,MNG,Mongolia,496,Slovakia,703,3,3,0
2020,SVK,MNG,Mongolia,496,Slovakia,703,2,2,0
2024,SVK,MNG,Mongolia,496,Slovakia,703,2,2,0
1990,FIN,MNG,Mongolia,496,Finland*,246,20,6,14
1995,FIN,MNG,Mongolia,496,Finland*,246,21,8,13
2000,FIN,MNG,Mongolia,496,Finland*,246,24,10,14
2005,FIN,MNG,Mongolia,496,Finland*,246,12,5,7
2010,FIN,MNG,Mongolia,496,Finland*,246,3,2,1
2015,FIN,MNG,Mongolia,496,Finland*,246,3,2,1
2020,FIN,MNG,Mongolia,496,Finland*,246,2,2,0
2024,FIN,MNG,Mongolia,496,Finland*,246,2,2,0
1990,IRL,MNG,Mongolia,496,Ireland,372,2,1,1
1995,IRL,MNG,Mongolia,496,Ireland,372,1,1,0
2000,IRL,MNG,Mongolia,496,Ireland,372,2,1,1
2005,IRL,MNG,Mongolia,496,Ireland,372,4,3,1
2010,IRL,MNG,Mongolia,496,Ireland,372,7,5,2
2015,IRL,MNG,Mongolia,496,Ireland,372,8,5,3
2020,IRL,MNG,Mongolia,496,Ireland,372,7,5,2
2024,IRL,MNG,Mongolia,496,Ireland,372,7,5,2
1990,GBR,MNG,Mongolia,496,United Kingdom*,826,65,28,37
1995,GBR,MNG,Mongolia,496,United Kingdom*,826,71,33,38
2000,GBR,MNG,Mongolia,496,United Kingdom*,826,79,39,40
2005,GBR,MNG,Mongolia,496,United Kingdom*,826,75,46,29
2010,GBR,MNG,Mongolia,496,United Kingdom*,826,80,61,19
2015,GBR,MNG,Mongolia,496,United Kingdom*,826,99,70,29
2020,GBR,MNG,Mongolia,496,United Kingdom*,826,105,76,29
2024,GBR,MNG,Mongolia,496,United Kingdom*,826,111,80,31
1990,ITA,MNG,Mongolia,496,Italy,380,3,3,0
1995,ITA,MNG,Mongolia,496,Italy,380,3,3,0
2000,ITA,MNG,Mongolia,496,Italy,380,4,4,0
2005,ITA,MNG,Mongolia,496,Italy,380,9,6,3
2010,ITA,MNG,Mongolia,496,Italy,380,17,9,8
2015,ITA,MNG,Mongolia,496,Italy,380,21,9,12
2020,ITA,MNG,Mongolia,496,Italy,380,21,10,11
2024,ITA,MNG,Mongolia,496,Italy,380,22,11,11
1990,MKD,MNG,Mongolia,496,North Macedonia,807,12,10,2
1995,MKD,MNG,Mongolia,496,North Macedonia,807,13,12,1
2000,MKD,MNG,Mongolia,496,North Macedonia,807,15,13,2
2005,MKD,MNG,Mongolia,496,North Macedonia,807,8,8,0
2010,MKD,MNG,Mongolia,496,North Macedonia,807,3,3,0
2015,MKD,MNG,Mongolia,496,North Macedonia,807,3,3,0
2020,MKD,MNG,Mongolia,496,North Macedonia,807,2,2,0
2024,MKD,MNG,Mongolia,496,North Macedonia,807,2,2,0
1990,AUT,MNG,Mongolia,496,Austria,40,3,1,2
1995,AUT,MNG,Mongolia,496,Austria,40,3,2,1
2000,AUT,MNG,Mongolia,496,Austria,40,4,2,2
2005,AUT,MNG,Mongolia,496,Austria,40,8,6,2
2010,AUT,MNG,Mongolia,496,Austria,40,13,9,4
2015,AUT,MNG,Mongolia,496,Austria,40,16,10,6
2020,AUT,MNG,Mongolia,496,Austria,40,15,10,5
2024,AUT,MNG,Mongolia,496,Austria,40,16,11,5
1990,FRA,MNG,Mongolia,496,France*,250,11,8,3
1995,FRA,MNG,Mongolia,496,France*,250,12,10,2
2000,FRA,MNG,Mongolia,496,France*,250,14,11,3
2005,FRA,MNG,Mongolia,496,France*,250,37,30,7
2010,FRA,MNG,Mongolia,496,France*,250,66,53,13
2015,FRA,MNG,Mongolia,496,France*,250,81,61,20
2020,FRA,MNG,Mongolia,496,France*,250,86,66,20
2024,FRA,MNG,Mongolia,496,France*,250,91,70,21
1990,DEU,MNG,Mongolia,496,Germany,276,50,28,22
1995,DEU,MNG,Mongolia,496,Germany,276,54,32,22
2000,DEU,MNG,Mongolia,496,Germany,276,60,36,24
2005,DEU,MNG,Mongolia,496,Germany,276,98,61,37
2010,DEU,MNG,Mongolia,496,Germany,276,148,97,51
2015,DEU,MNG,Mongolia,496,Germany,276,183,103,80
2020,DEU,MNG,Mongolia,496,Germany,276,195,111,84
2024,DEU,MNG,Mongolia,496,Germany,276,206,117,89
1990,CHE,MNG,Mongolia,496,Switzerland,756,4,2,2
1995,CHE,MNG,Mongolia,496,Switzerland,756,4,3,1
2000,CHE,MNG,Mongolia,496,Switzerland,756,5,3,2
2005,CHE,MNG,Mongolia,496,Switzerland,756,10,5,5
2010,CHE,MNG,Mongolia,496,Switzerland,756,17,7,10
2015,CHE,MNG,Mongolia,496,Switzerland,756,21,6,15
2020,CHE,MNG,Mongolia,496,Switzerland,756,21,7,14
2024,CHE,MNG,Mongolia,496,Switzerland,756,22,7,15
1990,URY,MNG,Mongolia,496,Uruguay,858,7,4,3
1995,URY,MNG,Mongolia,496,Uruguay,858,6,4,2
2000,URY,MNG,Mongolia,496,Uruguay,858,7,4,3
2005,URY,MNG,Mongolia,496,Uruguay,858,3,2,1
2010,URY,MNG,Mongolia,496,Uruguay,858,1,1,0
2015,URY,MNG,Mongolia,496,Uruguay,858,1,1,0
2020,URY,MNG,Mongolia,496,Uruguay,858,0,0,0
2024,URY,MNG,Mongolia,496,Uruguay,858,0,0,0
1990,CAN,MNG,Mongolia,496,Canada,124,26,14,12
1995,CAN,MNG,Mongolia,496,Canada,124,28,17,11
2000,CAN,MNG,Mongolia,496,Canada,124,32,20,12
2005,CAN,MNG,Mongolia,496,Canada,124,74,56,18
2010,CAN,MNG,Mongolia,496,Canada,124,125,99,26
2015,CAN,MNG,Mongolia,496,Canada,124,154,113,41
2020,CAN,MNG,Mongolia,496,Canada,124,164,122,42
2024,CAN,MNG,Mongolia,496,Canada,124,174,130,44
1990,USA,MNG,Mongolia,496,United States of America*,840,247,135,112
1995,USA,MNG,Mongolia,496,United States of America*,840,272,155,117
2000,USA,MNG,Mongolia,496,United States of America*,840,301,177,124
2005,USA,MNG,Mongolia,496,United States of America*,840,447,250,197
2010,USA,MNG,Mongolia,496,United States of America*,840,646,373,273
2015,USA,MNG,Mongolia,496,United States of America*,840,799,369,430
2020,USA,MNG,Mongolia,496,United States of America*,840,856,397,459
2024,USA,MNG,Mongolia,496,United States of America*,840,906,420,486
1990,AUS,MNG,Mongolia,496,Australia*,36,3,2,1
1995,AUS,MNG,Mongolia,496,Australia*,36,3,3,0
2000,AUS,MNG,Mongolia,496,Australia*,36,4,3,1
2005,AUS,MNG,Mongolia,496,Australia*,36,91,59,32
2010,AUS,MNG,Mongolia,496,Australia*,36,189,124,65
2015,AUS,MNG,Mongolia,496,Australia*,36,233,131,102
2020,AUS,MNG,Mongolia,496,Australia*,36,248,140,108
2024,AUS,MNG,Mongolia,496,Australia*,36,262,148,114
1990,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,275,71,204
1995,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,1065,372,693
2000,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,2203,782,1421
2005,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,2564,964,1600
2010,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,3246,1445,1801
2015,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,4109,2294,1815
2020,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,27693,16394,11299
2024,KAZ,KOR,Republic of Korea,410,Kazakhstan,398,30061,15698,14363
1990,UZB,KOR,Republic of Korea,410,Uzbekistan,860,222,146,76
1995,UZB,KOR,Republic of Korea,410,Uzbekistan,860,1018,760,258
2000,UZB,KOR,Republic of Korea,410,Uzbekistan,860,2127,1598,529
2005,UZB,KOR,Republic of Korea,410,Uzbekistan,860,5261,4594,667
2010,UZB,KOR,Republic of Korea,410,Uzbekistan,860,10823,8333,2490
2015,UZB,KOR,Republic of Korea,410,Uzbekistan,860,36989,26563,10426
2020,UZB,KOR,Republic of Korea,410,Uzbekistan,860,59358,40189,19169
2024,UZB,KOR,Republic of Korea,410,Uzbekistan,860,59361,38816,20545
1990,CHN,KOR,Republic of Korea,410,China,156,9546,5105,4441
1995,CHN,KOR,Republic of Korea,410,China,156,13384,6487,6897
2000,CHN,KOR,Republic of Korea,410,China,156,53430,28504,24926
2005,CHN,KOR,Republic of Korea,410,China,156,97854,59453,38401
2010,CHN,KOR,Republic of Korea,410,China,156,296477,148242,148235
2015,CHN,KOR,Republic of Korea,410,China,156,662499,344812,317687
2020,CHN,KOR,Republic of Korea,410,China,156,751745,386616,365129
2024,CHN,KOR,Republic of Korea,410,China,156,756684,378555,378129
1990,MNG,KOR,Republic of Korea,410,Mongolia,496,419,161,258
1995,MNG,KOR,Republic of Korea,410,Mongolia,496,1712,837,875
2000,MNG,KOR,Republic of Korea,410,Mongolia,496,3552,1760,1792
2005,MNG,KOR,Republic of Korea,410,Mongolia,496,7318,5060,2258
2010,MNG,KOR,Republic of Korea,410,Mongolia,496,13530,7708,5822
2015,MNG,KOR,Republic of Korea,410,Mongolia,496,21849,11548,10301
2020,MNG,KOR,Republic of Korea,410,Mongolia,496,36980,18122,18858
2024,MNG,KOR,Republic of Korea,410,Mongolia,496,45698,22181,23517
1990,NPL,KOR,Republic of Korea,410,Nepal,524,6,0,6
1995,NPL,KOR,Republic of Korea,410,Nepal,524,460,380,80
2000,NPL,KOR,Republic of Korea,410,Nepal,524,1383,1190,193
2005,NPL,KOR,Republic of Korea,410,Nepal,524,4678,3685,993
2010,NPL,KOR,Republic of Korea,410,Nepal,524,12530,10439,2091
2015,NPL,KOR,Republic of Korea,410,Nepal,524,27532,24448,3084
2020,NPL,KOR,Republic of Korea,410,Nepal,524,39667,35103,4564
2024,NPL,KOR,Republic of Korea,410,Nepal,524,43743,37884,5859
1990,LKA,KOR,Republic of Korea,410,Sri Lanka,144,852,762,90
1995,LKA,KOR,Republic of Korea,410,Sri Lanka,144,4265,3959,306
2000,LKA,KOR,Republic of Korea,410,Sri Lanka,144,8952,8325,627
2005,LKA,KOR,Republic of Korea,410,Sri Lanka,144,10967,10261,706
2010,LKA,KOR,Republic of Korea,410,Sri Lanka,144,16159,15364,795
2015,LKA,KOR,Republic of Korea,410,Sri Lanka,144,25197,24396,801
2020,LKA,KOR,Republic of Korea,410,Sri Lanka,144,22699,21920,779
2024,LKA,KOR,Republic of Korea,410,Sri Lanka,144,16851,16137,714
1990,KHM,KOR,Republic of Korea,410,Cambodia,116,2277,880,1397
1995,KHM,KOR,Republic of Korea,410,Cambodia,116,9307,4573,4734
2000,KHM,KOR,Republic of Korea,410,Cambodia,116,19316,9617,9699
2005,KHM,KOR,Republic of Korea,410,Cambodia,116,22766,11853,10913
2010,KHM,KOR,Republic of Korea,410,Cambodia,116,30032,17749,12283
2015,KHM,KOR,Republic of Korea,410,Cambodia,116,40557,28181,12376
2020,KHM,KOR,Republic of Korea,410,Cambodia,116,42303,28760,13543
2024,KHM,KOR,Republic of Korea,410,Cambodia,116,33452,22129,11323
1990,IDN,KOR,Republic of Korea,410,Indonesia,360,51,0,51
1995,IDN,KOR,Republic of Korea,410,Indonesia,360,2352,1689,663
2000,IDN,KOR,Republic of Korea,410,Indonesia,360,9979,7621,2358
2005,IDN,KOR,Republic of Korea,410,Indonesia,360,13616,11854,1762
2010,IDN,KOR,Republic of Korea,410,Indonesia,360,17136,15199,1937
2015,IDN,KOR,Republic of Korea,410,Indonesia,360,40400,36906,3494
2020,IDN,KOR,Republic of Korea,410,Indonesia,360,36236,32617,3619
2024,IDN,KOR,Republic of Korea,410,Indonesia,360,27807,24772,3035
1990,MMR,KOR,Republic of Korea,410,Myanmar,104,594,537,57
1995,MMR,KOR,Republic of Korea,410,Myanmar,104,2985,2790,195
2000,MMR,KOR,Republic of Korea,410,Myanmar,104,6267,5868,399
2005,MMR,KOR,Republic of Korea,410,Myanmar,104,7682,7233,449
2010,MMR,KOR,Republic of Korea,410,Myanmar,104,11336,10830,506
2015,MMR,KOR,Republic of Korea,410,Myanmar,104,17706,17196,510
2020,MMR,KOR,Republic of Korea,410,Myanmar,104,26270,25080,1190
2024,MMR,KOR,Republic of Korea,410,Myanmar,104,25739,23866,1873
1990,PHL,KOR,Republic of Korea,410,Philippines,608,0,0,0
1995,PHL,KOR,Republic of Korea,410,Philippines,608,4799,2701,2098
2000,PHL,KOR,Republic of Korea,410,Philippines,608,11620,6257,5363
2005,PHL,KOR,Republic of Korea,410,Philippines,608,16348,10215,6133
2010,PHL,KOR,Republic of Korea,410,Philippines,608,24241,14474,9767
2015,PHL,KOR,Republic of Korea,410,Philippines,608,49570,27664,21906
2020,PHL,KOR,Republic of Korea,410,Philippines,608,45708,25220,20488
2024,PHL,KOR,Republic of Korea,410,Philippines,608,37555,19441,18114
1990,THA,KOR,Republic of Korea,410,Thailand,764,15,0,15
1995,THA,KOR,Republic of Korea,410,Thailand,764,548,344,204
2000,THA,KOR,Republic of Korea,410,Thailand,764,3879,2424,1455
2005,THA,KOR,Republic of Korea,410,Thailand,764,9883,7867,2016
2010,THA,KOR,Republic of Korea,410,Thailand,764,15278,11556,3722
2015,THA,KOR,Republic of Korea,410,Thailand,764,73878,45378,28500
2020,THA,KOR,Republic of Korea,410,Thailand,764,171058,83501,87557
2024,THA,KOR,Republic of Korea,410,Thailand,764,199861,81825,118036
1990,VNM,KOR,Republic of Korea,410,Viet Nam,704,61,61,0
1995,VNM,KOR,Republic of Korea,410,Viet Nam,704,3162,1385,1777
2000,VNM,KOR,Republic of Korea,410,Viet Nam,704,8368,4852,3516
2005,VNM,KOR,Republic of Korea,410,Viet Nam,704,16275,10991,5284
2010,VNM,KOR,Republic of Korea,410,Viet Nam,704,56508,29591,26917
2015,VNM,KOR,Republic of Korea,410,Viet Nam,704,122422,61654,60768
2020,VNM,KOR,Republic of Korea,410,Viet Nam,704,199080,102740,96340
2024,VNM,KOR,Republic of Korea,410,Viet Nam,704,260609,135220,125389
1990,RUS,KOR,Republic of Korea,410,Russian Federation,643,220,47,173
1995,RUS,KOR,Republic of Korea,410,Russian Federation,643,838,250,588
2000,RUS,KOR,Republic of Korea,410,Russian Federation,643,1730,526,1204
2005,RUS,KOR,Republic of Korea,410,Russian Federation,643,3032,1514,1518
2010,RUS,KOR,Republic of Korea,410,Russian Federation,643,5090,2124,2966
2015,RUS,KOR,Republic of Korea,410,Russian Federation,643,5348,2165,3183
2020,RUS,KOR,Republic of Korea,410,Russian Federation,643,22107,12323,9784
2024,RUS,KOR,Republic of Korea,410,Russian Federation,643,28324,14351,13973
1990,USA,KOR,Republic of Korea,410,United States of America*,840,3953,2245,1708
1995,USA,KOR,Republic of Korea,410,United States of America*,840,6818,4061,2757
2000,USA,KOR,Republic of Korea,410,United States of America*,840,11611,7176,4435
2005,USA,KOR,Republic of Korea,410,United States of America*,840,13495,8236,5259
2010,USA,KOR,Republic of Korea,410,United States of America*,840,39891,21968,17923
2015,USA,KOR,Republic of Korea,410,United States of America*,840,54293,27792,26501
2020,USA,KOR,Republic of Korea,410,United States of America*,840,65941,35247,30694
2024,USA,KOR,Republic of Korea,410,United States of America*,840,53226,19211,34015
1990,TJK,AFG,Afghanistan,4,Tajikistan,762,40537,22879,17658
1995,TJK,AFG,Afghanistan,4,Tajikistan,762,36733,20733,16000
2000,TJK,AFG,Afghanistan,4,Tajikistan,762,32929,18586,14343
2005,TJK,AFG,Afghanistan,4,Tajikistan,762,28460,16064,12396
2010,TJK,AFG,Afghanistan,4,Tajikistan,762,23991,13541,10450
2015,TJK,AFG,Afghanistan,4,Tajikistan,762,15031,6364,8667
2020,TJK,AFG,Afghanistan,4,Tajikistan,762,4422,1735,2687
2024,TJK,AFG,Afghanistan,4,Tajikistan,762,3011,1181,1830
1990,UZB,AFG,Afghanistan,4,Uzbekistan,860,2027,1144,883
1995,UZB,AFG,Afghanistan,4,Uzbekistan,860,1836,1036,800
2000,UZB,AFG,Afghanistan,4,Uzbekistan,860,1646,929,717
2005,UZB,AFG,Afghanistan,4,Uzbekistan,860,1422,803,619
2010,UZB,AFG,Afghanistan,4,Uzbekistan,860,1199,677,522
2015,UZB,AFG,Afghanistan,4,Uzbekistan,860,751,318,433
2020,UZB,AFG,Afghanistan,4,Uzbekistan,860,219,86,133
2024,UZB,AFG,Afghanistan,4,Uzbekistan,860,149,59,90
1990,PAK,AFG,Afghanistan,4,Pakistan,586,8107,4576,3531
1995,PAK,AFG,Afghanistan,4,Pakistan,586,17225,9722,7503
2000,PAK,AFG,Afghanistan,4,Pakistan,586,26343,14868,11475
2005,PAK,AFG,Afghanistan,4,Pakistan,586,37163,20975,16188
2010,PAK,AFG,Afghanistan,4,Pakistan,586,47984,27082,20902
2015,PAK,AFG,Afghanistan,4,Pakistan,586,268369,137935,130434
2020,PAK,AFG,Afghanistan,4,Pakistan,586,102500,49988,52512
2024,PAK,AFG,Afghanistan,4,Pakistan,586,69788,34035,35753
1990,CHN,BGD,Bangladesh,50,China,156,140163,75689,64474
1995,CHN,BGD,Bangladesh,50,China,156,131427,70971,60456
2000,CHN,BGD,Bangladesh,50,China,156,122691,66254,56437
2005,CHN,BGD,Bangladesh,50,China,156,145405,78519,66886
2010,CHN,BGD,Bangladesh,50,China,156,160252,86537,73715
2015,CHN,BGD,Bangladesh,50,China,156,162772,87897,74875
2020,CHN,BGD,Bangladesh,50,China,156,159619,49302,110317
2024,CHN,BGD,Bangladesh,50,China,156,219299,67736,151563
1990,JPN,BGD,Bangladesh,50,Japan,392,9042,4883,4159
1995,JPN,BGD,Bangladesh,50,Japan,392,9330,5039,4291
2000,JPN,BGD,Bangladesh,50,Japan,392,9618,5194,4424
2005,JPN,BGD,Bangladesh,50,Japan,392,11317,6112,5205
2010,JPN,BGD,Bangladesh,50,Japan,392,13041,7043,5998
2015,JPN,BGD,Bangladesh,50,Japan,392,13763,7433,6330
2020,JPN,BGD,Bangladesh,50,Japan,392,13494,4168,9326
2024,JPN,BGD,Bangladesh,50,Japan,392,18539,5726,12813
1990,IND,BGD,Bangladesh,50,India,356,13339,7204,6135
1995,IND,BGD,Bangladesh,50,India,356,18075,9761,8314
2000,IND,BGD,Bangladesh,50,India,356,22811,12318,10493
2005,IND,BGD,Bangladesh,50,India,356,27687,14951,12736
2010,IND,BGD,Bangladesh,50,India,356,32301,17443,14858
2015,IND,BGD,Bangladesh,50,India,356,34431,18593,15838
2020,IND,BGD,Bangladesh,50,India,356,33762,10428,23334
2024,IND,BGD,Bangladesh,50,India,356,46385,14327,32058
1990,NPL,BGD,Bangladesh,50,Nepal,524,9670,5222,4448
1995,NPL,BGD,Bangladesh,50,Nepal,524,11361,6135,5226
2000,NPL,BGD,Bangladesh,50,Nepal,524,13051,7048,6003
2005,NPL,BGD,Bangladesh,50,Nepal,524,24995,13498,11497
2010,NPL,BGD,Bangladesh,50,Nepal,524,33308,17987,15321
2015,NPL,BGD,Bangladesh,50,Nepal,524,39059,21092,17967
2020,NPL,BGD,Bangladesh,50,Nepal,524,38301,11831,26470
2024,NPL,BGD,Bangladesh,50,Nepal,524,52621,16254,36367
1990,KHM,BGD,Bangladesh,50,Cambodia,116,12924,6979,5945
1995,KHM,BGD,Bangladesh,50,Cambodia,116,13190,7123,6067
2000,KHM,BGD,Bangladesh,50,Cambodia,116,13455,7266,6189
2005,KHM,BGD,Bangladesh,50,Cambodia,116,16015,8649,7366
2010,KHM,BGD,Bangladesh,50,Cambodia,116,18541,10013,8528
2015,KHM,BGD,Bangladesh,50,Cambodia,116,19642,10607,9035
2020,KHM,BGD,Bangladesh,50,Cambodia,116,19259,5949,13310
2024,KHM,BGD,Bangladesh,50,Cambodia,116,26460,8173,18287
1990,IDN,BGD,Bangladesh,50,Indonesia,360,70627,38139,32488
1995,IDN,BGD,Bangladesh,50,Indonesia,360,84052,45389,38663
2000,IDN,BGD,Bangladesh,50,Indonesia,360,97476,52638,44838
2005,IDN,BGD,Bangladesh,50,Indonesia,360,123383,66627,56756
2010,IDN,BGD,Bangladesh,50,Indonesia,360,143647,77570,66077
2015,IDN,BGD,Bangladesh,50,Indonesia,360,152862,82546,70316
2020,IDN,BGD,Bangladesh,50,Indonesia,360,149901,46300,103601
2024,IDN,BGD,Bangladesh,50,Indonesia,360,205947,63611,142336
1990,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,58722,31710,27012
1995,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,59555,32160,27395
2000,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,60387,32609,27778
2005,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,71878,38815,33063
2010,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,83217,44938,38279
2015,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,88155,47604,40551
2020,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,86447,26701,59746
2024,LAO,BGD,Bangladesh,50,Lao People's Democratic Republic,418,118769,36684,82085
1990,MYS,BGD,Bangladesh,50,Malaysia,458,92533,49968,42565
1995,MYS,BGD,Bangladesh,50,Malaysia,458,126263,68183,58080
2000,MYS,BGD,Bangladesh,50,Malaysia,458,159993,86397,73596
2005,MYS,BGD,Bangladesh,50,Malaysia,458,190436,102836,87600
2010,MYS,BGD,Bangladesh,50,Malaysia,458,204878,110635,94243
2015,MYS,BGD,Bangladesh,50,Malaysia,458,203561,109923,93638
2020,MYS,BGD,Bangladesh,50,Malaysia,458,199618,61656,137962
2024,MYS,BGD,Bangladesh,50,Malaysia,458,274253,84709,189544
1990,MMR,BGD,Bangladesh,50,Myanmar,104,225851,106150,119701
1995,MMR,BGD,Bangladesh,50,Myanmar,104,228109,107212,120897
2000,MMR,BGD,Bangladesh,50,Myanmar,104,230390,108284,122106
2005,MMR,BGD,Bangladesh,50,Myanmar,104,128693,60486,68207
2010,MMR,BGD,Bangladesh,50,Myanmar,104,235019,110459,124560
2015,MMR,BGD,Bangladesh,50,Myanmar,104,237369,111564,125805
2020,MMR,BGD,Bangladesh,50,Myanmar,104,907426,724552,182874
2024,MMR,BGD,Bangladesh,50,Myanmar,104,1246705,995455,251250
1990,SGP,BGD,Bangladesh,50,Singapore,702,10556,5701,4855
1995,SGP,BGD,Bangladesh,50,Singapore,702,9063,4895,4168
2000,SGP,BGD,Bangladesh,50,Singapore,702,7569,4088,3481
2005,SGP,BGD,Bangladesh,50,Singapore,702,8316,4491,3825
2010,SGP,BGD,Bangladesh,50,Singapore,702,9307,5026,4281
2015,SGP,BGD,Bangladesh,50,Singapore,702,9583,5175,4408
2020,SGP,BGD,Bangladesh,50,Singapore,702,9396,2902,6494
2024,SGP,BGD,Bangladesh,50,Singapore,702,12909,3987,8922
1990,THA,BGD,Bangladesh,50,Thailand,764,15503,8372,7131
1995,THA,BGD,Bangladesh,50,Thailand,764,11945,6451,5494
2000,THA,BGD,Bangladesh,50,Thailand,764,8386,4529,3857
2005,THA,BGD,Bangladesh,50,Thailand,764,9181,4958,4223
2010,THA,BGD,Bangladesh,50,Thailand,764,10259,5540,4719
2015,THA,BGD,Bangladesh,50,Thailand,764,10548,5696,4852
2020,THA,BGD,Bangladesh,50,Thailand,764,10343,3196,7147
2024,THA,BGD,Bangladesh,50,Thailand,764,14210,4391,9819
1990,VNM,BGD,Bangladesh,50,Viet Nam,704,40088,21648,18440
1995,VNM,BGD,Bangladesh,50,Viet Nam,704,29184,15760,13424
2000,VNM,BGD,Bangladesh,50,Viet Nam,704,18280,9872,8408
2005,VNM,BGD,Bangladesh,50,Viet Nam,704,22153,11963,10190
2010,VNM,BGD,Bangladesh,50,Viet Nam,704,25830,13949,11881
2015,VNM,BGD,Bangladesh,50,Viet Nam,704,27521,14862,12659
2020,VNM,BGD,Bangladesh,50,Viet Nam,704,26986,8336,18650
2024,VNM,BGD,Bangladesh,50,Viet Nam,704,37076,11453,25623
1990,BHR,BGD,Bangladesh,50,Bahrain,48,89,49,40
1995,BHR,BGD,Bangladesh,50,Bahrain,48,10375,5603,4772
2000,BHR,BGD,Bangladesh,50,Bahrain,48,20661,11157,9504
2005,BHR,BGD,Bangladesh,50,Bahrain,48,24592,13280,11312
2010,BHR,BGD,Bangladesh,50,Bahrain,48,28471,15375,13096
2015,BHR,BGD,Bangladesh,50,Bahrain,48,30160,16287,13873
2020,BHR,BGD,Bangladesh,50,Bahrain,48,29574,9136,20438
2024,BHR,BGD,Bangladesh,50,Bahrain,48,40631,12552,28079
1990,NOR,BGD,Bangladesh,50,Norway*,578,4240,2290,1950
1995,NOR,BGD,Bangladesh,50,Norway*,578,7022,3792,3230
